Id,Score
32001,1
32002,1
32003,1
32004,1
32005,1
32006,1
32007,1
32008,1
32009,1
32010,1
32011,1
32012,1
32013,1
32014,1
32015,1
32016,21
32017,1
32018,1
32019,1
32020,1
32021,10
32022,1
32023,7
32024,1
32025,8
32026,8
32027,5
32028,1
32029,26
32030,4
32031,1
32032,4
32033,1
32034,5
32035,4
32036,1
32037,1
32038,2
32039,1
32040,4
32041,1
32042,1
32043,1
32044,1
32045,5
32046,1
32047,2
32048,1
32049,1
32050,12
32051,1
32052,1
32053,9
32054,4
32055,3
32056,4
32057,4
32058,9
32059,1
32060,5
32061,8
32062,1
32063,1
32064,1
32065,4
32066,1
32067,1
32068,1
32069,5
32070,1
32071,1
32072,1
32073,1
32074,8
32075,1
32076,1
32077,5
32078,7
32079,4
32080,2
32081,8
32082,2
32083,10
32084,2
32085,4
32086,1
32087,4
32088,4
32089,7
32090,7
32091,2
32092,1
32093,15
32094,7
32095,4
32096,1
32097,1
32098,1
32099,1
32100,6
32101,8
32102,1
32103,1
32104,5
32105,1
32106,1
32107,1
32108,15
32109,10
32110,1
32111,5
32112,6
32113,1
32114,1
32115,2
32116,1
32117,5
32118,4
32119,2
32120,1
32121,11
32122,1
32123,5
32124,13
32125,2
32126,1
32127,7
32128,1
32129,2
32130,2
32131,1
32132,1
32133,8
32134,12
32135,6
32136,1
32137,1
32138,2
32139,9
32140,4
32141,1
32142,7
32143,1
32144,4
32145,6
32146,1
32147,4
32148,2
32149,2
32150,2
32151,1
32152,1
32153,9
32154,1
32155,8
32156,4
32157,1
32158,7
32159,5
32160,1
32161,1
32162,2
32163,1
32164,1
32165,1
32166,11
32167,2
32168,1
32169,1
32170,1
32171,4
32172,4
32173,4
32174,3
32175,8
32176,8
32177,1
32178,3
32179,2
32180,8
32181,4
32182,1
32183,6
32184,4
32185,2
32186,1
32187,1
32188,11
32189,16
32190,1
32191,4
32192,6
32193,1
32194,5
32195,1
32196,2
32197,14
32198,2
32199,2
32200,1
32201,1
32202,7
32203,1
32204,1
32205,4
32206,2
32207,2
32208,8
32209,7
32210,1
32211,7
32212,4
32213,4
32214,1
32215,5
32216,1
32217,1
32218,1
32219,13
32220,1
32221,11
32222,1
32223,8
32224,5
32225,4
32226,15
32227,1
32228,8
32229,8
32230,5
32231,2
32232,4
32233,8
32234,4
32235,18
32236,2
32237,16
32238,1
32239,10
32240,5
32241,7
32242,1
32243,4
32244,4
32245,5
32246,16
32247,2
32248,4
32249,20
32250,2
32251,1
32252,4
32253,14
32254,1
32255,1
32256,2
32257,4
32258,2
32259,5
32260,1
32261,1
32262,1
32263,2
32264,1
32265,2
32266,1
32267,7
32268,1
32269,4
32270,2
32271,1
32272,5
32273,5
32274,5
32275,7
32276,1
32277,1
32278,13
32279,10
32280,3
32281,2
32282,5
32283,2
32284,1
32285,6
32286,4
32287,1
32288,1
32289,4
32290,1
32291,4
32292,8
32293,4
32294,1
32295,1
32296,4
32297,1
32298,5
32299,8
32300,1
32301,6
32302,6
32303,8
32304,2
32305,20
32306,5
32307,14
32308,1
32309,4
32310,7
32311,1
32312,4
32313,5
32314,4
32315,1
32316,2
32317,1
32318,7
32319,1
32320,2
32321,4
32322,1
32323,2
32324,2
32325,10
32326,4
32327,1
32328,2
32329,4
32330,5
32331,1
32332,26
32333,1
32334,9
32335,1
32336,1
32337,1
32338,4
32339,3
32340,7
32341,8
32342,1
32343,5
32344,5
32345,1
32346,1
32347,4
32348,7
32349,1
32350,1
32351,2
32352,1
32353,5
32354,2
32355,3
32356,1
32357,1
32358,5
32359,11
32360,7
32361,1
32362,1
32363,1
32364,4
32365,10
32366,7
32367,7
32368,7
32369,1
32370,10
32371,4
32372,2
32373,5
32374,16
32375,1
32376,1
32377,3
32378,1
32379,1
32380,8
32381,1
32382,3
32383,11
32384,1
32385,1
32386,1
32387,3
32388,1
32389,1
32390,3
32391,1
32392,4
32393,4
32394,6
32395,1
32396,1
32397,1
32398,1
32399,2
32400,13
32401,1
32402,1
32403,2
32404,4
32405,13
32406,12
32407,4
32408,1
32409,1
32410,18
32411,2
32412,2
32413,6
32414,5
32415,4
32416,5
32417,7
32418,4
32419,16
32420,4
32421,2
32422,6
32423,5
32424,1
32425,1
32426,3
32427,2
32428,9
32429,11
32430,1
32431,1
32432,1
32433,6
32434,9
32435,1
32436,1
32437,7
32438,3
32439,9
32440,2
32441,1
32442,4
32443,2
32444,1
32445,4
32446,1
32447,4
32448,2
32449,1
32450,1
32451,2
32452,2
32453,1
32454,2
32455,4
32456,16
32457,8
32458,2
32459,2
32460,5
32461,1
32462,7
32463,1
32464,7
32465,1
32466,1
32467,1
32468,11
32469,14
32470,1
32471,7
32472,3
32473,4
32474,1
32475,1
32476,1
32477,1
32478,5
32479,4
32480,5
32481,4
32482,1
32483,1
32484,1
32485,7
32486,6
32487,1
32488,1
32489,7
32490,2
32491,20
32492,1
32493,1
32494,4
32495,2
32496,5
32497,1
32498,4
32499,1
32500,3
32501,1
32502,7
32503,2
32504,3
32505,8
32506,1
32507,11
32508,1
32509,1
32510,1
32511,2
32512,1
32513,10
32514,2
32515,6
32516,1
32517,5
32518,5
32519,7
32520,5
32521,2
32522,4
32523,4
32524,4
32525,1
32526,5
32527,2
32528,1
32529,1
32530,2
32531,2
32532,1
32533,1
32534,4
32535,4
32536,1
32537,4
32538,4
32539,4
32540,3
32541,16
32542,1
32543,5
32544,11
32545,2
32546,9
32547,1
32548,5
32549,4
32550,1
32551,4
32552,2
32553,2
32554,1
32555,20
32556,1
32557,4
32558,10
32559,1
32560,4
32561,5
32562,6
32563,4
32564,6
32565,10
32566,10
32567,4
32568,2
32569,1
32570,1
32571,4
32572,4
32573,8
32574,5
32575,2
32576,1
32577,4
32578,1
32579,7
32580,1
32581,1
32582,14
32583,1
32584,4
32585,9
32586,1
32587,3
32588,4
32589,10
32590,2
32591,1
32592,6
32593,17
32594,4
32595,5
32596,5
32597,1
32598,6
32599,3
32600,5
32601,1
32602,1
32603,1
32604,1
32605,2
32606,4
32607,8
32608,6
32609,6
32610,1
32611,4
32612,13
32613,1
32614,2
32615,7
32616,10
32617,1
32618,1
32619,4
32620,1
32621,1
32622,1
32623,1
32624,4
32625,14
32626,2
32627,6
32628,7
32629,1
32630,2
32631,6
32632,5
32633,1
32634,25
32635,1
32636,12
32637,1
32638,4
32639,1
32640,10
32641,5
32642,8
32643,1
32644,8
32645,4
32646,1
32647,4
32648,4
32649,4
32650,5
32651,4
32652,10
32653,5
32654,4
32655,1
32656,1
32657,4
32658,1
32659,4
32660,3
32661,1
32662,2
32663,2
32664,3
32665,1
32666,2
32667,1
32668,4
32669,1
32670,2
32671,1
32672,1
32673,4
32674,2
32675,1
32676,1
32677,1
32678,4
32679,1
32680,14
32681,1
32682,8
32683,1
32684,10
32685,11
32686,2
32687,3
32688,2
32689,4
32690,1
32691,12
32692,5
32693,1
32694,1
32695,3
32696,4
32697,1
32698,5
32699,2
32700,1
32701,1
32702,1
32703,1
32704,2
32705,4
32706,4
